trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000004446|2DFYERP3U3ZU|CALYPSO|BOOK_0011|RATES_TKY|IR_FUTURE|InterestRate|IRFuture|CHF_6M|BUY|CP002|JPMorgan Chase Bank NA|JPM|BB|BANK|AU|LE005|Acme International Ltd|GB|2025-06-25|2025-06-25|2027-05-22|2025-06-25|2026-04-03|5000000|GBP|0||3525.79|GBP|2026-01-15|19739.78|0|-0.003043|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00013|GOVT_BOND|GBP|217896.08|3417.23|WEEKLY|10000000|500000.0|NS_00563|ISDA_1992|IR|0.005|1.0|0.967163|3.393961|37103.98|0|0|0|-2555.46|3525.79|35000.0|28525.79|14262.9|17115.47|AMENDED|MATURED|CONFIRMED|2025-04-28T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004447|U27DYZDLP5P3|MUREX|BOOK_0038|EQUITY_HK|LCDS|Credit|LoanCDS|BANK_OF_AMERICA|SELL|CP026|ANZ Banking Group|ANZ|BB|ASSET_MGR|CH|LE002|Acme Bank London Branch|GB|2025-02-25|2025-02-25|2028-02-24|2025-02-25|2026-03-01|10000000|NZD|0||-220773.81|NZD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00393|CORP_BOND|NZD|235213.13|198897.5|WEEKLY|0|1000000|NS_00991|GMRA|CR_SN|0.05|1.0|0.932985|8.163745|20865.17|0|0|0|-8321.91|0|700000.0|720773.81|360386.91|432464.29|ACTIVE|NOVATED|AFFIRMED|2025-11-13T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004448|R4FSBI0RUXDH|CALYPSO|BOOK_0092|RATES_LDN|IR_FUTURE_OPTION|InterestRate|IRFutureOption|EUR_30Y|SELL|CP002|JPMorgan Chase Bank NA|JPM|BBB-|INSURANCE|DE|LE001|Acme Bank NA|US|2025-07-03|2025-07-03|2025-11-29|2025-07-03|2026-02-13|10000000|CHF|0||5835.0|CHF|2026-01-15|35693.52|0|-0.000675|EURIBOR|118.2168|CALL|AMERICAN|0||False|BILATERAL||CASH|True|CSA_00010|CORP_BOND|CHF|376464.84|4961.62|WEEKLY|10000000|250000.0|NS_00813|ISDA_1992|IR|0.005|0.640878|0.686907|0.162975|70131.74|453.2|8381.4|-989.54|-1344.23|5835.0|44861.47|37878.91|18939.46|22727.35|ACTIVE|MATURED|CONFIRMED|2025-09-14T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004449|WSMDV64PRWEM|FINDUR|BOOK_0011|RATES_SG|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|AUD/USD|SELL|CP028|DBS Bank Ltd|DBS|A-|CORPORATE|AU|LE005|Acme International Ltd|GB|2025-03-02|2025-03-02|2027-09-02|2025-03-02|2026-02-13|25000000|CHF|25000000|NZD|-521369.07|CHF|2026-01-15|0|0|0||97.2032|CALL|AMERICAN|0||False|BILATERAL||PHYSICAL|True|CSA_00076|CORP_BOND|CHF|1195403.07|419170.02|DAILY|10000000|500000.0|NS_00165|GMRA|FX|0.04|1.0|0.891179|5.760223|97022.69|-2101.36|-12538.19|-877.02|15467.16|0|1400000.0|1521369.07|760684.54|912821.44|AMENDED|LIVE|CONFIRMED|2025-11-02T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004450|MFB1MIRHJAIV|FINDUR|BOOK_0081|RATES_NY|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|NOK_1Y|PAY|CP029|OCBC Bank|OCBC|A+|ASSET_MGR|JP|LE005|Acme International Ltd|GB|2025-09-28|2025-09-28|2037-06-07|2025-09-28|2026-03-26|25000000|NOK|0||-1451465.93|NOK|2026-01-15|65725.67|0.05112|-0.00031|SOFR|0|||0||True|EUREX|BAML|CASH|True||CORP_BOND|NOK|372324.22|1378618.58|DAILY|0|1000000|NS_00711|ISDA_1992|IR|0.005|1.0|0.677291|101.776955|73854.03|0|0|0|-21482.88|0|175000.0|1576465.93|788232.96|945879.56|ACTIVE|LIVE|AFFIRMED|2025-10-27T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004451|OY7XA1XPJ154|MUREX|BOOK_0127|FX_SG|BOND_FORWARD|InterestRate|BondForward|GBP_1Y|SELL|CP010|Barclays Bank PLC|BARC|A|ASSET_MGR|SG|LE004|Acme Securities LLC|US|2025-09-18|2025-09-18|2026-03-16|2025-09-18|2026-02-07|10000000|JPY|0||-222435.22|JPY|2026-01-15|46525.23|0|-0.002258|SONIA|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00700|GMRA|IR|0.005|0.701399|0.936478|0.233357|-97941.41|0|0|0|-6112.71|0|49097.94|257505.18|128752.59|154503.11|ACTIVE|MATURED|CONFIRMED|2025-02-23T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004452|GA2XUTSQK4C2|MUREX|BOOK_0023|FX_HK|FX_SEAGULL|ForeignExchange|Seagull|USD/HKD|RECEIVE|CP012|BNP Paribas SA|BNP|BB|HEDGE_FUND|CH|LE005|Acme International Ltd|GB|2025-04-01|2025-04-01|2025-05-11|2025-04-01|2026-01-22|10000000|SEK|10000000|NZD|18991.74|SEK|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00020|GMSLA|FX|0.04|0.333357|0.586159|0.012018|-46302.71|0|0|0|-3112.75|18991.74|186680.1|152334.67|76167.34|91400.8|PENDING|LIVE|UNCONFIRMED|2025-04-30T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004453|Z4O6K1UJX13G|CALYPSO|BOOK_0193|FX_SG|FX_TARGET_REDEMPTION|ForeignExchange|TARF|GBP/USD|PAY|CP024|Macquarie Bank Ltd|MQG|BBB+|HEDGE_FUND|GB|LE004|Acme Securities LLC|US|2025-12-29|2025-12-29|2026-10-28|2025-12-29|2026-03-06|1000000|JPY|1000000|NOK|-20066.06|JPY|2026-01-15|0|0|0||0|||0||True|CME|GSCO|CASH|True||CORP_BOND|JPY|46850.5|19627.56|WEEKLY|10000000|500000.0|NS_00255|ISDA_2002|FX|0.04|0.912374|0.804133|0.662619|9796.68|0|0|0|355.44|0|51092.93|56561.01|28280.51|33936.61|ACTIVE|LIVE|CONFIRMED|2025-10-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004454|O8535LAQZFD5|SUMMIT|BOOK_0023|COMMODITY_LDN|CMS_CAP|InterestRate|CMSCap|GBP_1Y|SELL|CP018|Toronto Dominion Bank|TD|BB|BANK|GB|LE004|Acme Securities LLC|US|2025-08-02|2025-08-02|2031-12-09|2025-08-02|2026-03-11|100000000|NZD|0||-840933.53|NZD|2026-01-15|468891.42|0|0.004011|EURIBOR|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00936|GMSLA|IR|0.005|1.0|0.535087|33.920421|331655.67|0|0|0|77201.4|0|700000.0|1340933.53|670466.77|804560.12|ACTIVE|LIVE|AFFIRMED|2025-08-08T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004455|FMWN94Q32D0O|FINDUR|BOOK_0105|FX_HK|FX_SEAGULL|ForeignExchange|Seagull|USD/HKD|BUY|CP003|Bank of America NA|BAC|A-|BANK|SG|LE004|Acme Securities LLC|US|2025-06-06|2025-06-06|2025-12-11|2025-06-06|2026-02-12|1000000|GBP|1000000|NZD|-26429.16|GBP|2026-01-15|0|0|0||0|||0||True|CME|GSCO|PHYSICAL|True||CORP_BOND|GBP|35524.58|24687.43|DAILY|1000000|100000.0|NS_00618|GMSLA|FX|0.04|0.71795|0.530741|0.25603|-9775.39|0|0|0|-359.25|0|40205.23|55147.18|27573.59|33088.31|AMENDED|LIVE|CONFIRMED|2025-04-27T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004456|PADYEDUGOATK|CALYPSO|BOOK_0102|RATES_HK|SWAPTION_PAYER|InterestRate|Swaption|GBP_10Y|RECEIVE|CP017|Royal Bank of Canada|RY|A+|INSURANCE|GB|LE004|Acme Securities LLC|US|2025-02-05|2025-02-05|2026-03-10|2025-02-05|2026-02-02|10000000|AUD|0||337448.85|AUD|2026-01-15|47368.95|0.047868|0.004561|LIBOR_3M|0|||0||True|CME|MS|PHYSICAL|True||EQUITY|AUD|187337.0|305519.38|WEEKLY|5000000|100000.0|NS_00563|ISDA_1992|IR|0.005|1.0|0.634172|1.130793|70821.7|0|0|0|5860.92|337448.85|70000.0|387448.85|193724.42|232469.31|ACTIVE|LIVE|CONFIRMED|2025-01-17T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004457|Y5TMVXSZF5YB|KONDOR|BOOK_0066|FX_HK|FX_OPTION_COMPOUND|ForeignExchange|CompoundOption|USD/SGD|SELL|CP006|Wells Fargo Bank NA|WFC|AA+|INSURANCE|JP|LE003|Acme Bank Tokyo Branch|JP|2025-01-29|2025-01-29|2025-06-15|2025-01-29|2026-03-16|1000000|GBP|1000000|JPY|-16623.83|GBP|2026-01-15|0|0|0||99.8573|PUT|BERMUDAN|0||False|BILATERAL||CASH|True|CSA_00468|EQUITY|GBP|37136.17|15531.15|DAILY|10000000|100000.0|NS_00005|ISDA_1992|FX|0.04|0.613571|0.960625|0.137038|2669.08|87.26|-417.66|-4.5|678.82|0|34360.0|41166.68|20583.34|24700.01|ACTIVE|LIVE|UNCONFIRMED|2025-03-11T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004458|VD1VLEFTPDM0|SUMMIT|BOOK_0060|CREDIT_TKY|IRS_ZCS|InterestRate|ZeroCouponSwap|EUR_6M|PAY|CP008|UBS AG|UBS|AA-|BANK|US|LE002|Acme Bank London Branch|GB|2025-08-03|2025-08-03|2038-06-20|2025-08-03|2026-02-26|100000000|USD|0||1554041.1|USD|2026-01-15|412532.02|0.027415|0.005575|EURIBOR|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00081|GMSLA|IR|0.005|1.0|0.959227|120.311302|-738686.4|0|0|0|68450.1|1554041.1|700000.0|2054041.1|1027020.55|1232424.66|PENDING|LIVE|CONFIRMED|2025-10-14T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004459|3SDEW1BQNGN8|SUMMIT|BOOK_0066|COMMODITY_NY|IRS_AMORTIZING|InterestRate|AmortizingSwap|AUD_10Y|PAY|CP012|BNP Paribas SA|BNP|AA-|BANK|JP|LE004|Acme Securities LLC|US|2025-08-03|2025-08-03|2037-10-05|2025-08-03|2026-03-15|500000000|SEK|0||-11117983.89|SEK|2026-01-15|2111152.04|0.057531|0.009055|TIBOR|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00863|GMSLA|IR|0.005|1.0|0.541622|109.164156|2269867.8|0|0|0|-83639.89|0|3500000.0|13617983.89|6808991.95|8170790.33|ACTIVE|NOVATED|CONFIRMED|2025-11-22T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004460|Q3VMOWBKFKVA|CALYPSO|BOOK_0150|RATES_SG|BOND_FUTURE|InterestRate|BondFuture|JPY_2Y|PAY|CP023|Bank of New York Mellon|BK|A|CORPORATE|AU|LE002|Acme Bank London Branch|GB|2025-05-06|2025-05-06|2026-04-15|2025-05-06|2026-02-05|100000000|CAD|0||-3886719.74|CAD|2026-01-15|390797.03|0|-0.004946|LIBOR_3M|0|||0||True|JSCC|GSCO|PHYSICAL|True||GOVT_BOND|CAD|4999326.34|3275314.77|DAILY|10000000|250000.0|NS_00677|GMSLA|IR|0.005|0.972053|0.858778|0.851431|673635.09|0|0|0|-13170.78|0|680436.93|4372746.12|2186373.06|2623647.67|ACTIVE|NOVATED|CONFIRMED|2025-08-25T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004461|VXILU6BCWJVX|MUREX|BOOK_0187|EQUITY_NY|EQ_OPTION_VANILLA|Equity|VanillaOption|NETFLIX|SELL|CP008|UBS AG|UBS|BB|BANK|SG|LE001|Acme Bank NA|US|2025-04-18|2025-04-18|2025-05-29|2025-04-18|2026-03-27|1000000|EUR|0||775.0|EUR|2026-01-15|0|0|0||80.7374|PUT|EUROPEAN|0||True|EUREX|MS|CASH|True||CORP_BOND|EUR|45358.11|773.38|DAILY|5000000|1000000|NS_00769|GMSLA|EQ|0.32|0.336967|0.792244|0.012546|-4441.47|-48.49|74.28|-26.54|-898.49|775.0|150961.38|108604.56|54302.28|65162.74|PENDING|LIVE|UNCONFIRMED|2026-01-05T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004462|XZPSY3L09K71|KONDOR|BOOK_0052|RATES_NY|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|USD/JPY|BUY|CP007|Deutsche Bank AG|DB|BBB|BANK|AU|LE005|Acme International Ltd|GB|2025-02-20|2025-02-20|2027-02-12|2025-02-20|2026-04-01|50000000|USD|50000000|CHF|1207330.13|USD|2026-01-15|0|0|0||81.2933|CALL|AMERICAN|0||False|BILATERAL||PHYSICAL|True|CSA_00194|EQUITY|USD|828776.64|1185063.72|DAILY|5000000|1000000|NS_00542|GMSLA|FX|0.04|1.0|0.70263|3.641954|212332.71|-4499.18|-33854.54|-4733.08|39190.47|1207330.13|2800000.0|3207330.13|1603665.06|1924398.08|AMENDED|LIVE|CONFIRMED|2025-08-09T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004463|BUSRAP9K3VVD|FINDUR|BOOK_0192|EQUITY_NY|FX_OPTION_ASIAN|ForeignExchange|AsianOption|CAD/JPY|SELL|CP017|Royal Bank of Canada|RY|A-|SOVEREIGN|HK|LE001|Acme Bank NA|US|2025-11-12|2025-11-12|2026-04-02|2025-11-12|2026-02-04|10000000|GBP|10000000|CAD|-208996.74|GBP|2026-01-15|0|0|0||93.0867|PUT|AMERICAN|0||False|BILATERAL||PHYSICAL|True|CSA_00159|GOVT_BOND|GBP|485504.17|189530.81|DAILY|10000000|500000.0|NS_00747|GMSLA|FX|0.04|0.623361|0.683562|0.145952|88651.47|-241.29|-2169.49|-562.57|-8596.3|0|349082.3|458341.24|229170.62|275004.74|PENDING|LIVE|CONFIRMED|2025-08-04T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004464|ZHT4LGX0145N|KONDOR|BOOK_0113|CREDIT_LDN|FX_RISK_REVERSAL|ForeignExchange|RiskReversal|EUR/JPY|PAY|CP017|Royal Bank of Canada|RY|A|INSURANCE|CH|LE001|Acme Bank NA|US|2025-08-25|2025-08-25|2026-05-20|2025-08-25|2026-01-26|1000000|AUD|1000000|NOK|8033.87|AUD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00058|EQUITY|AUD|44738.58|7721.02|WEEKLY|5000000|500000.0|NS_00119|ISDA_2002|FX|0.04|0.857378|0.727539|0.517948|8867.23|0|0|0|-621.92|8033.87|48013.15|42328.97|21164.49|25397.38|ACTIVE|NOVATED|CONFIRMED|2025-01-15T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004465|8TWA51D79E27|FINDUR|BOOK_0103|FX_NY|COLLAR|InterestRate|Collar|USD_2Y|SELL|CP015|Mizuho Bank Ltd|MFG|A+|INSURANCE|DE|LE002|Acme Bank London Branch|GB|2025-11-15|2025-11-15|2030-10-19|2025-11-15|2026-03-04|5000000|AUD|0||31044.18|AUD|2026-01-15|2425.33|0|0.005067|EURIBOR|0|||0||True|CME|JPMC|CASH|True||GOVT_BOND|AUD|206560.63|30675.71|WEEKLY|10000000|100000.0|NS_00609|ISDA_2002|IR|0.005|1.0|0.671423|21.078362|44615.2|0|0|0|1340.01|31044.18|35000.0|56044.18|28022.09|33626.51|AMENDED|LIVE|CONFIRMED|2025-11-08T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004466|7YTE26GJ4OWR|SUMMIT|BOOK_0114|RATES_NY|CMS_CAP|InterestRate|CMSCap|USD_2Y|PAY|CP011|HSBC Bank PLC|HSBA|BB+|HEDGE_FUND|CH|LE002|Acme Bank London Branch|GB|2026-01-02|2026-01-02|2033-01-17|2026-01-02|2026-01-24|250000000|CHF|0||1030990.93|CHF|2026-01-15|1168466.72|0|0.000261|SONIA|0|||0||True|CME|GSCO|PHYSICAL|True||CORP_BOND|CHF|10378018.99|1011918.02|WEEKLY|0|250000.0|NS_00780|GMSLA|IR|0.005|1.0|0.977182|41.025667|660828.59|0|0|0|240529.33|1030990.93|1750000.0|2280990.93|1140495.47|1368594.56|ACTIVE|NOVATED|CONFIRMED|2025-07-07T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004467|FIX9VHQG9SHY|SUMMIT|BOOK_0140|EQUITY_TKY|IRS_AMORTIZING|InterestRate|AmortizingSwap|AUD_5Y|RECEIVE|CP026|ANZ Banking Group|ANZ|AAA|CORPORATE|FR|LE001|Acme Bank NA|US|2025-03-08|2025-03-08|2038-10-15|2025-03-08|2026-04-04|100000000|CHF|0||1684610.49|CHF|2026-01-15|136358.6|0.050364|-0.001543|SONIA|0|||0||False|BILATERAL||CASH|True|CSA_00344|CASH|CHF|4907282.07|1579649.46|DAILY|10000000|500000.0|NS_00810|GMSLA|IR|0.005|1.0|0.551717|132.176293|-9181.9|0|0|0|69695.18|1684610.49|700000.0|2184610.49|1092305.25|1310766.29|ACTIVE|NOVATED|AFFIRMED|2025-10-18T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004468|FMHV9H94WRPL|MUREX|BOOK_0178|CREDIT_LDN|IRS_INFLATION|InterestRate|InflationSwap|SEK_1M|RECEIVE|CP011|HSBC Bank PLC|HSBA|A|ASSET_MGR|US|LE003|Acme Bank Tokyo Branch|JP|2025-05-20|2025-05-20|2049-03-29|2025-05-20|2026-02-12|1000000|JPY|0||-10592.89|JPY|2026-01-15|3231.91|0.032931|-0.000767|SOFR|0|||0||True|LCH|BAML|PHYSICAL|True||CASH|JPY|46397.81|9448.25|WEEKLY|0|100000.0|NS_00784|GMRA|IR|0.005|1.0|0.752067|328.543449|-6296.86|0|0|0|947.24|0|7000.0|15592.89|7796.44|9355.73|AMENDED|LIVE|CONFIRMED|2025-06-05T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004469|SPLYV1UCM0KN|MUREX|BOOK_0092|FX_NY|BOND_FUTURE|InterestRate|BondFuture|CAD_1M|SELL|CP024|Macquarie Bank Ltd|MQG|AA-|ASSET_MGR|CH|LE004|Acme Securities LLC|US|2026-01-04|2026-01-04|2026-05-06|2026-01-04|2026-04-07|250000000|JPY|0||3513172.69|JPY|2026-01-15|356574.14|0|0.001767|SOFR|0|||0||True|EUREX|BAML|CASH|True||GOVT_BOND|JPY|9398715.1|3071081.97|WEEKLY|1000000|1000000|NS_00622|GMRA|IR|0.005|0.579076|0.732936|0.108832|-322510.97|0|0|0|110070.3|3513172.69|1013383.19|4237017.83|2118508.92|2542210.7|AMENDED|MATURED|CONFIRMED|2025-02-10T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004470|BKLANFUDNGMP|KONDOR|BOOK_0097|RATES_NY|EQ_INDEX_FUTURE|Equity|IndexFuture|DJI|SELL|CP030|United Overseas Bank|UOB|A|ASSET_MGR|AU|LE005|Acme International Ltd|GB|2025-08-30|2025-08-30|2026-05-27|2025-08-30|2026-02-08|5000000|GBP|0||-59243.39|GBP|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00155|CORP_BOND|GBP|131851.96|50126.19|WEEKLY|10000000|500000.0|NS_00005|GMRA|EQ|0.32|0.861299|0.663549|0.527403|31418.04|0|0|0|-3443.46|0|1929310.32|1437322.19|718661.09|862393.31|PENDING|LIVE|AFFIRMED|2025-05-10T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000004471|QDSBSQ232A4M|MUREX|BOOK_0126|RATES_TKY|FX_STRADDLE|ForeignExchange|Straddle|USD/JPY|RECEIVE|CP004|Citibank NA|C|A+|INSURANCE|HK|LE003|Acme Bank Tokyo Branch|JP|2025-01-21|2025-01-21|2026-01-11|2025-01-21|2026-04-03|1000000|CHF|1000000|CAD|4893.76|CHF|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00465|CASH|CHF|11918.45|4869.56|WEEKLY|5000000|1000000|NS_00223|GMSLA|FX|0.04|0.986323|0.590491|0.90193|-1953.97|0|0|0|48.22|4893.76|55234.09|44346.68|22173.34|26608.01|ACTIVE|MATURED|UNCONFIRMED|2025-08-18T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000004472|D68PO92LBOB4|SUMMIT|BOOK_0187|FX_NY|CMS_FLOOR|InterestRate|CMSFloor|NOK_30Y|RECEIVE|CP030|United Overseas Bank|UOB|A+|CORPORATE|GB|LE002|Acme Bank London Branch|GB|2026-01-02|2026-01-02|2028-03-08|2026-01-02|2026-02-11|10000000|NOK|0||165961.57|NOK|2026-01-15|21183.39|0|0.004297|SOFR|0|||0||True|ICE|BAML|PHYSICAL|True||GOVT_BOND|NOK|247930.16|149445.31|DAILY|1000000|1000000|NS_00666|GMRA|IR|0.005|1.0|0.72089|4.407171|84442.58|0|0|0|-3950.05|165961.57|70000.0|215961.57|107980.79|129576.94|ACTIVE|LIVE|CONFIRMED|2025-11-07T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004473|NO1S4ODQI4RV|MUREX|BOOK_0032|RATES_TKY|COMMODITY_SWAP|Commodity|Swap|WHEAT|RECEIVE|CP019|ING Bank NV|ING|AA-|ASSET_MGR|HK|LE004|Acme Securities LLC|US|2025-07-30|2025-07-30|2028-05-30|2025-07-30|2026-03-27|50000000|SEK|0||1307474.16|SEK|2026-01-15|0|0.036916|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00231|EQUITY|SEK|665673.63|1248675.47|WEEKLY|1000000|1000000|NS_00861|ISDA_1992|CO|0.18|1.0|0.567486|7.333699|414319.51|0|0|0|18773.41|1307474.16|12600000.0|10307474.16|5153737.08|6184484.5|ACTIVE|NOVATED|CONFIRMED|2025-01-17T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004474|4MY8MJS8FO00|KONDOR|BOOK_0065|EQUITY_HK|CDS_INDEX|Credit|IndexCDS|iTraxx.EUR.Main|SELL|CP025|Commonwealth Bank Australia|CBA|BBB-|HEDGE_FUND|FR|LE005|Acme International Ltd|GB|2025-01-18|2025-01-18|2032-10-14|2025-01-18|2026-03-31|50000000|GBP|0||-1098070.12|GBP|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00366|CASH|GBP|1555164.36|919547.65|DAILY|10000000|100000.0|NS_00505|ISDA_1992|CR_IDX|0.03|1.0|0.742138|48.745562|277279.2|0|0|0|7892.57|0|2100000.0|2598070.12|1299035.06|1558842.07|ACTIVE|MATURED|CONFIRMED|2026-01-14T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000004475|MU6UVP7NI4RO|SUMMIT|BOOK_0084|RATES_HK|CDS_SINGLE_NAME|Credit|SingleNameCDS|DISNEY|BUY|CP023|Bank of New York Mellon|BK|A|HEDGE_FUND|DE|LE004|Acme Securities LLC|US|2025-06-26|2025-06-26|2032-03-12|2025-06-26|2026-02-11|50000000|EUR|0||-451947.71|EUR|2026-01-15|0|0|0||0|||0||True|EUREX|CITI|CASH|True||CASH|EUR|1244955.97|386800.22|WEEKLY|0|500000.0|NS_00021|ISDA_1992|CR_SN|0.05|1.0|0.938208|37.532842|-370528.06|0|0|0|-12103.37|0|3500000.0|2951947.71|1475973.85|1771168.63|AMENDED|LIVE|CONFIRMED|2025-10-11T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000004476|S3LMGV66W6LJ|CALYPSO|BOOK_0033|RATES_SG|CALLABLE_SWAP|InterestRate|CallableSwap|CHF_3M|RECEIVE|CP017|Royal Bank of Canada|RY|AA-|BANK|FR|LE005|Acme International Ltd|GB|2025-11-22|2025-11-22|2030-11-05|2025-11-22|2026-02-24|500000000|SEK|0||9886127.0|SEK|2026-01-15|590755.15|0.014334|-0.000138|SONIA|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00390|CORP_BOND|SEK|20950260.71|8780571.27|WEEKLY|5000000|1000000|NS_00772|ISDA_2002|IR|0.005|1.0|0.798326|21.304649|3358124.67|0|0|0|-34538.12|9886127.0|3500000.0|12386127.0|6193063.5|7431676.2|ACTIVE|LIVE|CONFIRMED|2025-12-31T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004477|DC98JJ04MADC|MUREX|BOOK_0088|RATES_LDN|CMS_SWAP|InterestRate|CMSSwap|NOK_6M|RECEIVE|CP004|Citibank NA|C|A+|ASSET_MGR|JP|LE005|Acme International Ltd|GB|2025-05-20|2025-05-20|2043-11-25|2025-05-20|2026-03-30|250000000|SEK|0||-24616.58|SEK|2026-01-15|410762.71|0.027158|0.007713|TIBOR|0|||0||True|SGX|GSCO|PHYSICAL|True||EQUITY|SEK|3186952.33|22936.42|DAILY|10000000|1000000|NS_00732|ISDA_1992|IR|0.005|1.0|0.665354|220.56241|-872200.72|0|0|0|-72479.31|0|1750000.0|1274616.58|637308.29|764769.95|AMENDED|LIVE|AFFIRMED|2025-12-30T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000004478|K34ALL0NL68D|FINDUR|BOOK_0002|FX_SG|FX_OPTION_DIGITAL|ForeignExchange|DigitalOption|EUR/SEK|BUY|CP020|Standard Chartered PLC|STAN|BBB-|INSURANCE|US|LE003|Acme Bank Tokyo Branch|JP|2025-07-30|2025-07-30|2026-07-14|2025-07-30|2026-04-15|100000000|JPY|100000000|SEK|1624818.33|JPY|2026-01-15|0|0|0||99.567|PUT|EUROPEAN|0||False|BILATERAL||PHYSICAL|True|CSA_00230|EQUITY|JPY|2073097.87|1388736.38|WEEKLY|0|250000.0|NS_00278|ISDA_1992|FX|0.04|0.97895|0.535725|0.875568|-27395.85|6068.06|-46650.04|-8385.52|81674.12|1624818.33|5482117.47|5540616.53|2770308.27|3324369.92|ACTIVE|MATURED|CONFIRMED|2025-03-02T19:04:30.180194|2026-01-15T19:04:30.180194|2
